<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.HO,D,20060529,000000,1.9991000,2.0500000,1.9988000,2.0249000,0
NYMEX.HO,D,20060530,000000,2.0220000,2.0260000,1.9625000,1.9980000,0
NYMEX.HO,D,20060531,000000,1.9965000,2.0200000,1.9500000,1.9707000,0
NYMEX.HO,D,20060601,000000,1.9700000,2.0300000,1.9665000,2.0145000,0
NYMEX.HO,D,20060604,000000,2.0290000,2.0635000,2.0260000,2.0427000,0
NYMEX.HO,D,20060605,000000,2.0410000,2.0500000,2.0100000,2.0426000,0
NYMEX.HO,D,20060606,000000,2.0410000,2.0460000,1.9800000,1.9954000,0
NYMEX.HO,D,20060607,000000,1.9941000,1.9955000,1.9550000,1.9856000,0
NYMEX.HO,D,20060608,000000,1.9850000,2.0525000,1.9797000,2.0459000,0
NYMEX.HO,D,20060611,000000,2.0494000,2.0616000,1.9830000,1.9913000,0
NYMEX.HO,D,20060612,000000,1.9810000,1.9984000,1.9290000,1.9316000,0
NYMEX.HO,D,20060613,000000,1.9325000,1.9500000,1.9130000,1.9359000,0
NYMEX.HO,D,20060614,000000,1.9350000,1.9619000,1.9340000,1.9369000,0
NYMEX.HO,D,20060615,000000,1.9440000,1.9602000,1.9125000,1.9324000,0
NYMEX.HO,D,20060618,000000,1.9300000,1.9350000,1.8870000,1.8948000,0
NYMEX.HO,D,20060619,000000,1.9015000,1.9300000,1.8930000,1.9074000,0
NYMEX.HO,D,20060620,000000,1.9115000,1.9530000,1.8880000,1.9371000,0
NYMEX.HO,D,20060621,000000,1.9387000,1.9750000,1.9310000,1.9718000,0
NYMEX.HO,D,20060622,000000,1.9700000,1.9850000,1.9540000,1.9626000,0
NYMEX.HO,D,20060625,000000,1.9650000,2.0000000,1.9440000,1.9789000,0
NYMEX.HO,D,20060626,000000,1.9750000,2.0040000,1.9550000,1.9587000,0
NYMEX.HO,D,20060627,000000,2.0150000,2.0300000,1.9900000,1.9984000,0
NYMEX.HO,D,20060628,000000,1.9997000,2.0700000,1.9275000,2.0504000,0
NYMEX.HO,D,20060629,000000,2.0505000,2.0636000,2.0505000,2.0286000,0
NYMEX.HO,D,20060704,000000,2.0307000,2.0770000,2.0227000,2.0626000,0
NYMEX.HO,D,20060705,000000,2.0652000,2.0690000,2.0210000,2.0616000,0
NYMEX.HO,D,20060706,000000,2.0590000,2.0850000,2.0050000,2.0104000,0
NYMEX.HO,D,20060709,000000,2.0121000,2.0130000,1.9530000,1.9645000,0
NYMEX.HO,D,20060710,000000,1.9675000,2.0210000,1.9580000,2.0106000,0
NYMEX.HO,D,20060711,000000,2.0080000,2.0200000,1.9820000,2.0184000,0
NYMEX.HO,D,20060712,000000,2.0160000,2.1050000,2.0150000,2.0799000,0
NYMEX.HO,D,20060713,000000,2.0800000,2.1285000,2.0680000,2.0760000,0
NYMEX.HO,D,20060716,000000,2.0760000,2.0985000,2.0150000,2.0194000,0
NYMEX.HO,D,20060717,000000,2.0194000,2.1375000,1.9700000,1.9834000,0
NYMEX.HO,D,20060718,000000,1.9900000,2.0053000,1.9150000,1.9651000,0
NYMEX.HO,D,20060719,000000,1.9655000,1.9774000,1.9300000,1.9340000,0
NYMEX.HO,D,20060720,000000,1.9300000,1.9700000,1.9270000,1.9580000,0
NYMEX.HO,D,20060723,000000,1.9580000,1.9760000,1.9295000,1.9699000,0
NYMEX.HO,D,20060724,000000,1.9720000,1.9880000,1.9360000,1.9439000,0
NYMEX.HO,D,20060725,000000,1.9450000,1.9820000,1.9380000,1.9598000,0
NYMEX.HO,D,20060726,000000,2.0255000,2.0850000,2.0150000,2.0523000,0
NYMEX.HO,D,20060727,000000,2.0510000,2.0624000,2.0080000,2.0173000,0
NYMEX.HO,D,20060730,000000,2.0175000,2.0480000,2.0000000,2.0376000,0
NYMEX.HO,D,20060731,000000,2.0435000,2.0900000,2.0333000,2.0804000,0
NYMEX.HO,D,20060801,000000,2.0790000,2.1330000,2.0773000,2.1294000,0
NYMEX.HO,D,20060802,000000,2.1310000,2.1410000,2.0800000,2.1135000,0
NYMEX.HO,D,20060803,000000,2.1145000,2.1169000,2.0700000,2.0896000,0
NYMEX.HO,D,20060806,000000,2.0890000,2.1700000,2.0887000,2.1500000,0
NYMEX.HO,D,20060807,000000,2.1475000,2.1590000,2.1110000,2.1175000,0
NYMEX.HO,D,20060808,000000,2.1050000,2.1535000,2.1000000,2.1070000,0
NYMEX.HO,D,20060809,000000,2.1063000,2.1153000,2.0220000,2.0340000,0
NYMEX.HO,D,20060810,000000,2.0350000,2.0755000,2.0200000,2.0406000,0
NYMEX.HO,D,20060813,000000,2.0290000,2.0305000,1.9880000,2.0150000,0
NYMEX.HO,D,20060814,000000,2.0147000,2.0400000,2.0050000,2.0240000,0
NYMEX.HO,D,20060815,000000,2.0260000,2.0405000,2.0100000,2.0175000,0
NYMEX.HO,D,20060816,000000,2.0145000,2.0160000,1.9600000,1.9800000,0
NYMEX.HO,D,20060817,000000,1.9850000,2.0060000,1.9650000,1.9915000,0
NYMEX.HO,D,20060820,000000,1.9900000,2.0400000,1.9875000,2.0290000,0
NYMEX.HO,D,20060821,000000,2.0275000,2.0570000,2.0210000,2.0395000,0
NYMEX.HO,D,20060822,000000,2.0363000,2.0395000,1.9825000,2.0025000,0
NYMEX.HO,D,20060823,000000,2.0035000,2.0585000,1.9915000,2.0585000,0
NYMEX.HO,D,20060824,000000,2.0590000,2.0850000,2.0250000,2.0330000,0
NYMEX.HO,D,20060827,000000,2.0675000,2.0675000,1.9940000,1.9970000,0
NYMEX.HO,D,20060828,000000,1.9972000,2.0200000,1.9700000,1.9890000,0
NYMEX.HO,D,20060829,000000,1.9895000,2.0115000,1.9590000,2.0080000,0
NYMEX.HO,D,20060830,000000,2.0075000,2.0160000,1.9780000,2.0110000,0
NYMEX.HO,D,20060831,000000,2.0150000,2.0150000,1.9630000,1.9674000,0
NYMEX.HO,D,20060903,000000,1.9660000,1.9660000,1.9400000,1.9402000,0
NYMEX.HO,D,20060904,000000,1.9440000,1.9700000,1.9310000,1.9410000,0
NYMEX.HO,D,20060905,000000,1.9430000,1.9430000,1.9080000,1.9118000,0
NYMEX.HO,D,20060906,000000,1.9134000,1.9236000,1.8750000,1.8881000,0
NYMEX.HO,D,20060907,000000,1.8865000,1.8940000,1.8340000,1.8435000,0
NYMEX.HO,D,20060910,000000,1.8432000,1.8432000,1.8030000,1.8089000,0
NYMEX.HO,D,20060911,000000,1.8090000,1.8370000,1.7550000,1.7625000,0
NYMEX.HO,D,20060912,000000,1.7655000,1.7785000,1.7270000,1.7505000,0
NYMEX.HO,D,20060913,000000,1.7515000,1.7650000,1.6950000,1.7200000,0
NYMEX.HO,D,20060914,000000,1.7110000,1.7250000,1.6860000,1.7110000,0
NYMEX.HO,D,20060917,000000,1.7089000,1.7455000,1.7005000,1.7295000,0
NYMEX.HO,D,20060918,000000,1.7280000,1.7620000,1.6875000,1.6925000,0
NYMEX.HO,D,20060919,000000,1.6962000,1.6980000,1.6440000,1.6510000,0
NYMEX.HO,D,20060920,000000,1.6515000,1.6835000,1.6505000,1.6835000,0
NYMEX.HO,D,20060921,000000,1.6845000,1.6945000,1.6350000,1.6472000,0
NYMEX.HO,D,20060924,000000,1.6400000,1.6850000,1.6249000,1.6610000,0
NYMEX.HO,D,20060925,000000,1.7080000,1.7265000,1.6850000,1.7040000,0
NYMEX.HO,D,20060926,000000,1.6975000,1.7615000,1.6800000,1.7590000,0
NYMEX.HO,D,20060927,000000,1.7568000,1.7915000,1.7440000,1.7550000,0
NYMEX.HO,D,20060928,000000,1.7515000,1.7600000,1.7130000,1.7565000,0
NYMEX.HO,D,20061001,000000,1.7590000,1.7690000,1.6954000,1.6970000,0
NYMEX.HO,D,20061002,000000,1.6978000,1.7025000,1.6450000,1.6510000,0
NYMEX.HO,D,20061003,000000,1.6520000,1.6800000,1.6360000,1.6800000,0
NYMEX.HO,D,20061004,000000,1.6840000,1.7250000,1.6700000,1.6890000,0
NYMEX.HO,D,20061005,000000,1.6905000,1.7030000,1.6610000,1.6940000,0
NYMEX.HO,D,20061008,000000,1.7035000,1.7650000,1.6990000,1.7250000,0
NYMEX.HO,D,20061009,000000,1.7220000,1.7400000,1.6788000,1.6850000,0
NYMEX.HO,D,20061010,000000,1.6848000,1.7050000,1.6666000,1.6690000,0
NYMEX.HO,D,20061011,000000,1.6690000,1.7050000,1.6637000,1.7000000,0
NYMEX.HO,D,20061012,000000,1.7000000,1.7440000,1.6925000,1.7178000,0
NYMEX.HO,D,20061015,000000,1.7309000,1.7631000,1.7090000,1.7631000,0
NYMEX.HO,D,20061016,000000,1.7625000,1.7850000,1.7274000,1.7338000,0
NYMEX.HO,D,20061017,000000,1.7423000,1.7680000,1.6877000,1.7000000,0
NYMEX.HO,D,20061018,000000,1.7025000,1.7250000,1.6680000,1.7155000,0
NYMEX.HO,D,20061019,000000,1.7165000,1.7328000,1.6720000,1.6800000,0
NYMEX.HO,D,20061022,000000,1.6814000,1.6850000,1.6530000,1.6715000,0
NYMEX.HO,D,20061023,000000,1.6755000,1.7095000,1.6659000,1.6970000,0
NYMEX.HO,D,20061024,000000,1.6955000,1.7430000,1.6955000,1.7410000,0
NYMEX.HO,D,20061025,000000,1.7810000,1.7853000,1.7337000,1.7386000,0
NYMEX.HO,D,20061026,000000,1.7385000,1.7473000,1.7190000,1.7385000,0
NYMEX.HO,D,20061030,000000,1.7380000,1.7410000,1.6610000,1.6635000,0
NYMEX.HO,D,20061031,000000,1.6645000,1.6715000,1.6340000,1.6715000,0
NYMEX.HO,D,20061101,000000,1.6720000,1.6875000,1.6298000,1.6500000,0
NYMEX.HO,D,20061102,000000,1.6489000,1.6625000,1.6239000,1.6375000,0
NYMEX.HO,D,20061103,000000,1.6375000,1.6880000,1.6315000,1.6775000,0
NYMEX.HO,D,20061106,000000,1.6777000,1.7370000,1.6630000,1.7195000,0
NYMEX.HO,D,20061107,000000,1.7180000,1.7217000,1.6780000,1.6830000,0
NYMEX.HO,D,20061108,000000,1.6830000,1.7250000,1.6775000,1.7150000,0
NYMEX.HO,D,20061109,000000,1.7154000,1.7570000,1.7130000,1.7435000,0
NYMEX.HO,D,20061110,000000,1.7430000,1.7440000,1.6950000,1.6990000,0
NYMEX.HO,D,20061113,000000,1.6725000,1.7147000,1.6500000,1.6665000,0
NYMEX.HO,D,20061114,000000,1.6690000,1.6835000,1.6590000,1.6661000,0
NYMEX.HO,D,20061115,000000,1.6675000,1.7070000,1.6658000,1.6924000,0
NYMEX.HO,D,20061116,000000,1.6970000,1.7326000,1.6560000,1.6605000,0
NYMEX.HO,D,20061117,000000,1.6645000,1.6781000,1.6425000,1.6700000,0
NYMEX.HO,D,20061120,000000,1.6605000,1.6760000,1.6410000,1.6750000,0
NYMEX.HO,D,20061121,000000,1.6800000,1.7390000,1.6725000,1.7275000,0
NYMEX.HO,D,20061122,000000,1.7275000,1.7345000,1.6630000,1.6665000,0
NYMEX.HO,D,20061127,000000,1.7470000,1.7660000,1.7285000,1.7579000,0
NYMEX.HO,D,20061128,000000,1.7580000,1.7840000,1.7568000,1.7773000,0
NYMEX.HO,D,20061129,000000,1.7790000,1.8390000,1.7750000,1.8335000,0
NYMEX.HO,D,20061130,000000,1.8355000,1.8725000,1.8250000,1.8451000,0
NYMEX.HO,D,20061201,000000,1.8455000,1.8562000,1.8200000,1.8477000,0
NYMEX.HO,D,20061204,000000,1.8611000,1.8611000,1.8026000,1.8085000,0
NYMEX.HO,D,20061205,000000,1.8075000,1.8336000,1.7820000,1.7983000,0
NYMEX.HO,D,20061206,000000,1.7950000,1.8180000,1.7736000,1.7985000,0
NYMEX.HO,D,20061207,000000,1.8010000,1.8048000,1.7680000,1.7870000,0
NYMEX.HO,D,20061208,000000,1.7890000,1.8190000,1.7550000,1.7573000,0
NYMEX.HO,D,20061211,000000,1.7526000,1.7658000,1.7220000,1.7280000,0
NYMEX.HO,D,20061212,000000,1.7280000,1.7453000,1.7100000,1.7231000,0
NYMEX.HO,D,20061213,000000,1.7225000,1.7520000,1.7071000,1.7350000,0
NYMEX.HO,D,20061214,000000,1.7365000,1.7875000,1.7334000,1.7798000,0
NYMEX.HO,D,20061215,000000,1.7815000,1.7920000,1.7590000,1.7780000,0
NYMEX.HO,D,20061218,000000,1.7816000,1.7816000,1.7200000,1.7225000,0
NYMEX.HO,D,20061219,000000,1.7232000,1.7400000,1.7015000,1.7187000,0
NYMEX.HO,D,20061220,000000,1.7215000,1.7515000,1.7120000,1.7350000,0
NYMEX.HO,D,20061221,000000,1.7320000,1.7320000,1.6960000,1.7065000,0
NYMEX.HO,D,20061222,000000,1.7070000,1.7290000,1.6750000,1.6820000,0
NYMEX.HO,D,20061226,000000,1.7250000,1.7385000,1.6620000,1.6683000,0
NYMEX.HO,D,20061227,000000,1.6675000,1.6810000,1.6456000,1.6545000,0
NYMEX.HO,D,20061228,000000,1.6535000,1.6650000,1.6400000,1.6500000,0
NYMEX.HO,D,20061229,000000,1.6525000,1.6564000,1.6300000,1.6480000,0
NYMEX.HO,D,20070102,000000,1.6450000,1.6610000,1.6276000,1.6430000,0
NYMEX.HO,D,20070103,000000,1.6435000,1.6460000,1.5738000,1.5890000,0
NYMEX.HO,D,20070104,000000,1.5900000,1.6031000,1.5410000,1.5431000,0
NYMEX.HO,D,20070105,000000,1.5435000,1.5713000,1.5334000,1.5650000,0
NYMEX.HO,D,20070108,000000,1.5800000,1.6020000,1.5475000,1.5583000,0
NYMEX.HO,D,20070109,000000,1.5591000,1.5689000,1.5200000,1.5625000,0
NYMEX.HO,D,20070110,000000,1.5598000,1.5679000,1.5162000,1.5175000,0
NYMEX.HO,D,20070111,000000,1.5180000,1.5523000,1.4780000,1.4840000,0
NYMEX.HO,D,20070112,000000,1.4867000,1.5095000,1.4800000,1.5095000,0
NYMEX.HO,D,20070116,000000,1.4950000,1.5193000,1.4630000,1.4800000,0
NYMEX.HO,D,20070117,000000,1.4840000,1.5055000,1.4577000,1.5047000,0
NYMEX.HO,D,20070118,000000,1.5045000,1.5100000,1.4530000,1.4719000,0
NYMEX.HO,D,20070119,000000,1.4715000,1.5229000,1.4660000,1.5195000,0
NYMEX.HO,D,20070122,000000,1.5235000,1.5590000,1.4950000,1.5120000,0
NYMEX.HO,D,20070123,000000,1.5100000,1.5830000,1.5025000,1.5780000,0
NYMEX.HO,D,20070124,000000,1.5785000,1.5870000,1.5420000,1.5840000,0
NYMEX.HO,D,20070125,000000,1.5850000,1.6020000,1.5470000,1.5532000,0
NYMEX.HO,D,20070126,000000,1.5650000,1.6053000,1.5601000,1.6030000,0
NYMEX.HO,D,20070129,000000,1.6050000,1.6215000,1.5470000,1.5582000,0
NYMEX.HO,D,20070130,000000,1.5566000,1.6480000,1.5566000,1.6458000,0
NYMEX.HO,D,20070131,000000,1.6458000,1.6850000,1.6180000,1.6755000,0
NYMEX.HO,D,20070201,000000,1.6714000,1.7000000,1.6530000,1.6615000,0
NYMEX.HO,D,20070202,000000,1.6610000,1.6870000,1.6390000,1.6841000,0
NYMEX.HO,D,20070205,000000,1.6856000,1.7180000,1.6716000,1.6800000,0
NYMEX.HO,D,20070206,000000,1.6835000,1.7145000,1.6760000,1.6965000,0
NYMEX.HO,D,20070207,000000,1.6975000,1.7225000,1.6560000,1.6681000,0
NYMEX.HO,D,20070208,000000,1.6660000,1.7295000,1.6554000,1.7250000,0
NYMEX.HO,D,20070209,000000,1.7240000,1.7420000,1.7100000,1.7251000,0
NYMEX.HO,D,20070212,000000,1.7280000,1.7350000,1.6350000,1.6400000,0
NYMEX.HO,D,20070213,000000,1.6436000,1.6998000,1.6326000,1.6920000,0
NYMEX.HO,D,20070214,000000,1.6932000,1.6932000,1.6240000,1.6375000,0
NYMEX.HO,D,20070215,000000,1.6390000,1.6520000,1.6066000,1.6275000,0
NYMEX.HO,D,20070216,000000,1.6271000,1.6760000,1.6173000,1.6695000,0
NYMEX.HO,D,20070219,000000,1.6631000,1.6690000,1.6452000,1.6536000,0
NYMEX.HO,D,20070220,000000,1.6631000,1.6690000,1.6055000,1.6450000,0
NYMEX.HO,D,20070221,000000,1.6450000,1.6970000,1.6273000,1.6825000,0
NYMEX.HO,D,20070222,000000,1.6816000,1.7285000,1.6720000,1.7220000,0
NYMEX.HO,D,20070223,000000,1.7210000,1.7600000,1.7193000,1.7392000,0
NYMEX.HO,D,20070226,000000,1.7444000,1.7610000,1.7319000,1.7485000,0
NYMEX.HO,D,20070227,000000,1.7485000,1.7824000,1.7238000,1.7340000,0
NYMEX.HO,D,20070228,000000,1.7345000,1.7804000,1.7300000,1.7748000,0
NYMEX.HO,D,20070301,000000,1.7770000,1.7957000,1.7428000,1.7781000,0
NYMEX.HO,D,20070302,000000,1.7775000,1.7880000,1.7580000,1.7580000,0
NYMEX.HO,D,20070305,000000,1.7607000,1.7607000,1.7128000,1.7230000,0
NYMEX.HO,D,20070306,000000,1.7230000,1.7560000,1.7158000,1.7495000,0
NYMEX.HO,D,20070307,000000,1.7500000,1.7765000,1.7486000,1.7669000,0
NYMEX.HO,D,20070308,000000,1.7617000,1.7780000,1.7475000,1.7650000,0
NYMEX.HO,D,20070309,000000,1.7620000,1.7678000,1.7100000,1.7122000,0
NYMEX.HO,D,20070312,000000,1.7061000,1.7099000,1.6730000,1.6860000,0
NYMEX.HO,D,20070313,000000,1.6881000,1.7290000,1.6830000,1.7050000,0
NYMEX.HO,D,20070314,000000,1.7000000,1.7140000,1.6831000,1.7060000,0
NYMEX.HO,D,20070315,000000,1.7028000,1.7247000,1.6845000,1.6885000,0
NYMEX.HO,D,20070316,000000,1.6940000,1.7370000,1.6710000,1.6935000,0
NYMEX.HO,D,20070319,000000,1.6888000,1.7074000,1.6798000,1.6940000,0
NYMEX.HO,D,20070320,000000,1.6905000,1.7108000,1.6666000,1.6815000,0
NYMEX.HO,D,20070321,000000,1.6824000,1.6829000,1.6550000,1.6741000,0
NYMEX.HO,D,20070322,000000,1.6740000,1.7270000,1.6685000,1.7270000,0
NYMEX.HO,D,20070323,000000,1.7254000,1.7365000,1.7050000,1.7155000,0
NYMEX.HO,D,20070325,000000,1.7110000,1.7780000,1.7110000,1.7718000,0
NYMEX.HO,D,20070326,000000,1.7702000,1.8990000,1.7605000,1.8150000,0
NYMEX.HO,D,20070327,000000,1.8125000,1.8500000,1.8000000,1.8210000,0
NYMEX.HO,D,20070328,000000,1.8205000,1.8920000,1.8105000,1.8782000,0
NYMEX.HO,D,20070329,000000,1.8772000,1.9060000,1.8641000,1.8691000,0
NYMEX.HO,D,20070401,000000,1.8755000,1.8840000,1.8533000,1.8585000,0
NYMEX.HO,D,20070402,000000,1.8600000,1.8600000,1.8100000,1.8337000,0
NYMEX.HO,D,20070403,000000,1.8360000,1.8665000,1.8200000,1.8650000,0
NYMEX.HO,D,20070404,000000,1.8635000,1.8750000,1.8420000,1.8590000,0
NYMEX.HO,D,20070408,000000,1.8560000,1.8786000,1.8120000,1.8268000,0
NYMEX.HO,D,20070409,000000,1.8263000,1.8650000,1.8171000,1.8593000,0
NYMEX.HO,D,20070410,000000,1.8590000,1.8880000,1.8559000,1.8700000,0
NYMEX.HO,D,20070411,000000,1.8722000,1.9150000,1.8680000,1.9150000,0
NYMEX.HO,D,20070412,000000,1.9130000,1.9257000,1.8931000,1.8965000,0
NYMEX.HO,D,20070415,000000,1.8950000,1.9126000,1.8528000,1.8611000,0
NYMEX.HO,D,20070416,000000,1.8593000,1.8771000,1.7950000,1.8065000,0
NYMEX.HO,D,20070417,000000,1.8074000,1.8160000,1.7638000,1.8080000,0
NYMEX.HO,D,20070418,000000,1.8080000,1.8330000,1.7944000,1.8058000,0
NYMEX.HO,D,20070419,000000,1.8050000,1.8350000,1.7955000,1.8295000,0
NYMEX.HO,D,20070422,000000,1.8275000,1.8979000,1.8200000,1.8875000,0
NYMEX.HO,D,20070423,000000,1.8905000,1.8968000,1.8391000,1.8475000,0
NYMEX.HO,D,20070424,000000,1.8495000,1.9029000,1.8478000,1.8990000,0
NYMEX.HO,D,20070425,000000,1.8975000,1.9194000,1.8760000,1.8953000,0
NYMEX.HO,D,20070426,000000,1.8925000,1.9200000,1.8688000,1.9143000,0
NYMEX.HO,D,20070429,000000,1.9132000,1.9194000,1.8871000,1.8900000,0
NYMEX.HO,D,20070430,000000,1.8910000,1.9167000,1.8770000,1.8850000,0
NYMEX.HO,D,20070501,000000,1.8826000,1.8900000,1.8280000,1.8475000,0
NYMEX.HO,D,20070502,000000,1.8480000,1.8631000,1.8300000,1.8520000,0
NYMEX.HO,D,20070503,000000,1.8500000,1.8721000,1.8162000,1.8268000,0
NYMEX.HO,D,20070506,000000,1.8315000,1.8365000,1.7880000,1.8052000,0
NYMEX.HO,D,20070507,000000,1.8072000,1.8442000,1.7983000,1.8290000,0
NYMEX.HO,D,20070508,000000,1.8295000,1.8450000,1.7849000,1.8204000,0
NYMEX.HO,D,20070509,000000,1.8185000,1.8705000,1.8161000,1.8655000,0
NYMEX.HO,D,20070510,000000,1.8700000,1.8981000,1.8554000,1.8828000,0
NYMEX.HO,D,20070513,000000,1.8815000,1.9002000,1.8597000,1.8700000,0
NYMEX.HO,D,20070514,000000,1.8702000,1.8985000,1.8433000,1.8868000,0
NYMEX.HO,D,20070515,000000,1.8780000,1.8950000,1.8350000,1.8700000,0
NYMEX.HO,D,20070516,000000,1.8708000,1.9400000,1.8708000,1.9295000,0
NYMEX.HO,D,20070517,000000,1.9313000,1.9345000,1.9115000,1.9152000,0
NYMEX.HO,D,20070520,000000,1.9102000,1.9600000,1.9035000,1.9465000,0
NYMEX.HO,D,20070521,000000,1.9500000,1.9510000,1.9050000,1.9101000,0
NYMEX.HO,D,20070522,000000,1.9085000,1.9384000,1.9020000,1.9323000,0
NYMEX.HO,D,20070523,000000,1.9353000,1.9569000,1.9220000,1.9280000,0
NYMEX.HO,D,20070524,000000,1.9290000,1.9549000,1.9250000,1.9392000,0
NYMEX.HO,D,20070528,000000,1.9421000,1.9421000,1.8609000,1.8750000,0
NYMEX.HO,D,20070529,000000,1.8780000,1.8908000,1.8624000,1.8700000,0
NYMEX.HO,D,20070530,000000,1.8678000,1.8879000,1.8480000,1.8879000,0
NYMEX.HO,D,20070531,000000,1.8875000,1.9316000,1.8732000,1.9180000,0
NYMEX.HO,D,20070603,000000,1.9228000,1.9822000,1.9152000,1.9640000,0
NYMEX.HO,D,20070604,000000,1.9579000,1.9850000,1.9542000,1.9645000,0
NYMEX.HO,D,20070605,000000,1.9700000,1.9847000,1.9500000,1.9735000,0
NYMEX.HO,D,20070606,000000,1.9730000,1.9915000,1.9645000,1.9725000,0
NYMEX.HO,D,20070607,000000,1.9725000,1.9770000,1.8950000,1.9019000,0
NYMEX.HO,D,20070610,000000,1.9080000,1.9340000,1.8890000,1.9270000,0
NYMEX.HO,D,20070611,000000,1.9291000,1.9329000,1.8973000,1.9095000,0
NYMEX.HO,D,20070612,000000,1.9131000,1.9718000,1.9042000,1.9605000,0
NYMEX.HO,D,20070613,000000,1.9610000,2.0227000,1.9571000,2.0205000,0
NYMEX.HO,D,20070614,000000,2.0200000,2.0290000,2.0000000,2.0135000,0
NYMEX.HO,D,20070617,000000,2.0125000,2.0427000,1.9949000,2.0341000,0
NYMEX.HO,D,20070618,000000,2.0340000,2.0340000,2.0150000,2.0240000,0
NYMEX.HO,D,20070619,000000,2.0250000,2.0355000,1.9925000,2.0315000,0
NYMEX.HO,D,20070620,000000,2.0300000,2.0710000,2.0198000,2.0255000,0
NYMEX.HO,D,20070621,000000,2.0245000,2.0490000,2.0016000,2.0345000,0
NYMEX.HO,D,20070624,000000,2.0315000,2.0606000,1.9961000,2.0375000,0
NYMEX.HO,D,20070625,000000,2.0350000,2.0429000,1.9970000,2.0020000,0
NYMEX.HO,D,20070626,000000,1.9984000,2.0453000,1.9808000,2.0322000,0
NYMEX.HO,D,20070627,000000,2.0400000,2.0525000,2.0230000,2.0250000,0
NYMEX.HO,D,20070628,000000,2.0250000,2.0612000,2.0225000,2.0400000,0
NYMEX.HO,D,20070701,000000,2.0424000,2.0690000,2.0294000,2.0639000,0
NYMEX.HO,D,20070702,000000,2.0639000,2.0745000,2.0521000,2.0660000,0
NYMEX.HO,D,20070703,000000,2.0660000,2.0800000,2.0550000,2.0774000,0
NYMEX.HO,D,20070704,000000,2.0660000,2.0950000,2.0503000,2.0850000,0
NYMEX.HO,D,20070705,000000,2.0875000,2.1066000,2.0745000,2.0950000,0
NYMEX.HO,D,20070708,000000,2.0934000,2.1053000,2.0725000,2.0890000,0
NYMEX.HO,D,20070709,000000,2.0894000,2.1315000,2.0820000,2.1209000,0
NYMEX.HO,D,20070710,000000,2.1225000,2.1275000,2.0950000,2.0960000,0
NYMEX.HO,D,20070711,000000,2.0915000,2.1429000,2.0800000,2.1010000,0
NYMEX.HO,D,20070712,000000,2.1000000,2.1284000,2.0955000,2.1095000,0
NYMEX.HO,D,20070715,000000,2.1106000,2.1248000,2.0510000,2.0635000,0
NYMEX.HO,D,20070716,000000,2.0645000,2.0798000,2.0240000,2.0390000,0
NYMEX.HO,D,20070717,000000,2.0350000,2.1070000,2.0320000,2.0952000,0
NYMEX.HO,D,20070718,000000,2.0906000,2.1200000,2.0885000,2.1135000,0
NYMEX.HO,D,20070719,000000,2.1102000,2.1190000,2.0878000,2.0960000,0
NYMEX.HO,D,20070722,000000,2.0924000,2.0930000,2.0470000,2.0610000,0
NYMEX.HO,D,20070723,000000,2.0590000,2.0590000,2.0181000,2.0268000,0
NYMEX.HO,D,20070724,000000,2.0296000,2.0760000,2.0090000,2.0700000,0
NYMEX.HO,D,20070725,000000,2.0895000,2.1176000,2.0372000,2.0500000,0
NYMEX.HO,D,20070726,000000,2.0510000,2.1037000,2.0477000,2.0890000,0
NYMEX.HO,D,20070729,000000,2.0881000,2.0984000,2.0590000,2.0861000,0
NYMEX.HO,D,20070730,000000,2.0880000,2.1272000,2.0775000,2.1200000,0
NYMEX.HO,D,20070731,000000,2.1185000,2.1210000,2.0535000,2.0777000,0
NYMEX.HO,D,20070801,000000,2.0721000,2.0889000,2.0442000,2.0779000,0
NYMEX.HO,D,20070802,000000,2.0747000,2.0798000,2.0270000,2.0381000,0
NYMEX.HO,D,20070805,000000,2.0300000,2.0348000,1.9350000,1.9491000,0
NYMEX.HO,D,20070806,000000,1.9512000,1.9725000,1.9290000,1.9630000,0
NYMEX.HO,D,20070807,000000,1.9641000,1.9900000,1.9545000,1.9715000,0
NYMEX.HO,D,20070808,000000,1.9685000,1.9926000,1.9428000,1.9885000,0
NYMEX.HO,D,20070809,000000,1.9890000,1.9958000,1.9446000,1.9770000,0
NYMEX.HO,D,20070812,000000,1.9779000,2.0250000,1.9555000,1.9674000,0
NYMEX.HO,D,20070813,000000,1.9690000,1.9920000,1.9535000,1.9900000,0
NYMEX.HO,D,20070814,000000,1.9900000,2.0498000,1.9850000,2.0211000,0
NYMEX.HO,D,20070815,000000,2.0225000,2.0225000,1.9468000,2.0075000,0
NYMEX.HO,D,20070816,000000,2.0080000,2.0237000,1.9825000,2.0151000,0
NYMEX.HO,D,20070819,000000,2.0051000,2.0083000,1.9530000,1.9790000,0
NYMEX.HO,D,20070820,000000,1.9809000,2.0010000,1.9398000,1.9570000,0
NYMEX.HO,D,20070821,000000,1.9596000,1.9660000,1.9313000,1.9542000,0
NYMEX.HO,D,20070822,000000,1.9560000,1.9680000,1.9483000,1.9620000,0
NYMEX.HO,D,20070823,000000,1.9600000,1.9980000,1.9515000,1.9970000,0
NYMEX.HO,D,20070826,000000,1.9975000,2.0140000,1.9621000,2.0135000,0
